gene	RCP	LCP
g2069	  0.000	  0.000
g2070	  0.000	  0.000
g2071	  0.000	  0.000
g2072	  0.000	  0.000
g2073	  0.000	  0.000
g2074	  0.000	  0.000
g2075	  0.000	  0.000
g2076	  0.000	  0.000
g2077	  0.000	  0.000
g2078	  0.000	  0.000
g2079	  0.000	  0.000
g2080	  0.000	  0.000
g2081	  0.000	  0.000
g2082	  0.000	  0.000
g2083	  0.000	  0.000
g2084	  0.000	  0.000
g2085	  0.000	  0.000
g2086	  0.000	  0.000
g2087	  0.000	  0.000
g2088	  0.000	  0.000
g2089	  0.000	  0.000
g2090	  0.000	  0.000
g2091	  0.000	  0.000
g2092	  0.000	  0.000
g2093	  0.000	  0.000
g2094	  0.000	  0.000
g2095	  0.000	  0.000
g2096	  0.000	  0.000
g2097	  0.000	  0.000
g2098	  0.000	  0.000
g2099	  0.000	  0.000
g2100	  0.000	  0.000
g2101	  0.000	  0.000
g2102	  0.000	  0.000
g2103	  0.000	  0.000
g2104	  0.000	  0.000
g2105	  0.000	  0.000
g2106	  0.000	  0.000
g2107	  0.000	  0.000
g2108	  0.000	  0.000
g2109	  0.000	  0.000
g2110	  0.001	  0.002
g2111	  0.000	  0.000
g2112	  0.000	  0.000
g2113	  0.089	  0.139
g2114	  0.000	  0.000
g2115	  0.000	  0.000
g2116	  0.000	  0.000
g2117	  0.000	  0.000
g2118	  0.000	  0.000
g2119	  0.000	  0.000
g2120	  0.000	  0.000
g2121	  0.000	  0.000
g2122	  0.000	  0.000
g2123	  0.000	  0.000
g2124	  0.000	  0.000
g2125	  0.000	  0.000
g2126	  0.000	  0.000
g2127	  0.000	  0.000
g2128	  0.000	  0.000
g2129	  0.000	  0.000
g2130	  0.000	  0.000
g2131	  0.000	  0.000
g2132	  0.000	  0.000
g2133	  0.000	  0.000
g2134	  0.000	  0.000
g2135	  0.000	  0.000
g2136	  0.000	  0.000
g2137	  0.000	  0.000
g2138	  0.000	  0.000
g2139	  0.000	  0.000
g2140	  0.000	  0.000
g2141	  0.000	  0.000
g2142	  0.000	  0.000
g2143	  0.000	  0.000
g2144	  0.000	  0.000
g2145	  0.000	  0.000
g2146	  0.000	  0.000
g2147	  0.000	  0.000
g2148	  0.000	  0.000
g2149	  0.000	  0.000
g2150	  0.000	  0.000
g2151	  0.000	  0.000
g2152	  0.000	  0.000
g2153	  0.000	  0.000
g2154	  0.000	  0.000
g2155	  0.000	  0.000
g2156	  0.000	  0.000
g2157	  0.000	  0.000
g2158	  0.000	  0.000
g2159	  0.000	  0.000
g2160	  0.000	  0.000
g2161	  0.000	  0.000
g2162	  0.000	  0.000
g2163	  0.000	  0.000
g2164	  0.000	  0.000
g2165	  0.000	  0.000
g2166	  0.000	  0.000
g2167	  0.000	  0.000
g2168	  0.000	  0.000
g2169	  0.000	  0.000
g2170	  0.000	  0.000
g2171	  0.000	  0.000
g2172	  0.000	  0.000
g2173	  0.000	  0.000
g2174	  0.000	  0.000
g2175	  0.000	  0.000
g2176	  0.000	  0.000
g2177	  0.000	  0.000
g2178	  0.000	  0.000
g2179	  0.000	  0.000
g2180	  0.000	  0.000
g2181	  0.000	  0.000
g2182	  0.000	  0.000
g2183	  0.000	  0.000
g2184	  0.000	  0.000
g2185	  0.000	  0.000
g2186	  0.001	  0.011
g2187	  0.000	  0.000
g2188	  0.000	  0.000
g2189	  0.000	  0.000
g2190	  0.000	  0.000
g2191	  0.000	  0.000
g2192	  0.000	  0.000
g2193	  0.000	  0.000
g2194	  0.000	  0.000
g2195	  0.000	  0.000
g2196	  0.045	  0.045
g2197	  0.000	  0.000
g2198	  0.000	  0.000
g2199	  0.000	  0.000
g2200	  0.000	  0.000
g2201	  0.000	  0.000
g2202	  0.000	  0.000
g2203	  0.000	  0.000
g2204	  0.000	  0.000
g2205	  0.000	  0.000
g2206	  0.000	  0.000
g2207	  0.000	  0.000
g2208	  0.000	  0.000
g2209	  0.000	  0.000
g2210	  0.000	  0.000
g2211	  0.000	  0.000
g2212	  0.000	  0.000
g2213	  0.000	  0.000
g2214	  0.000	  0.000
g2215	  0.000	  0.000
g2216	  0.000	  0.000
g2217	  0.000	  0.000
g2218	  0.000	  0.000
g2219	  0.000	  0.000
g2220	  0.000	  0.000
g2221	  0.000	  0.000
g2222	  0.000	  0.000
g2223	  0.000	  0.000
g2224	  0.000	  0.000
g2225	  0.000	  0.000
g2226	  0.000	  0.000
g2227	  0.000	  0.000
g2228	  0.000	  0.000
g2229	  0.000	  0.000
g2230	  0.000	  0.000
g2231	  0.000	  0.000
g2232	  0.000	  0.000
g2233	  0.000	  0.000
g2234	  0.000	  0.000
g2235	  0.000	  0.000
g2236	  0.000	  0.000
g2237	  0.000	  0.000
g2238	  0.000	  0.000
g2239	  0.000	  0.000
g2240	  0.000	  0.000
g2241	  0.000	  0.000
g2242	  0.000	  0.000
g2243	  0.000	  0.000
g2244	  0.000	  0.000
g2245	  0.000	  0.000
g2246	  0.000	  0.000
g2247	  0.000	  0.000
g2248	  0.000	  0.000
g2249	  0.000	  0.000
g2250	  0.000	  0.000
g2251	  0.000	  0.000
g2252	  0.000	  0.000
g2253	  0.000	  0.000
g2254	  0.000	  0.000
g2255	  0.000	  0.000
g2256	  0.000	  0.000
g2257	  0.000	  0.000
g2258	  0.000	  0.000
g2259	  0.000	  0.000
g2260	  0.000	  0.000
g2261	  0.000	  0.000
g2262	  0.000	  0.000
g2263	  0.000	  0.000
g2264	  0.000	  0.000
g2265	  0.000	  0.000
g2266	  0.000	  0.000
g2267	  0.000	  0.000
g2268	  0.000	  0.000
g2269	  0.000	  0.000
g2270	  0.000	  0.000
g2271	  0.000	  0.000
g2272	  0.000	  0.000
g2273	  0.000	  0.000
g2274	  0.020	  0.039
g2275	  0.000	  0.000
g2276	  0.000	  0.000
g2277	  0.000	  0.000
g2278	  0.000	  0.000
g2279	  0.000	  0.000
g2280	  0.000	  0.000
g2281	  0.032	  0.082
g2282	  0.000	  0.000
g2283	  0.000	  0.000
g2284	  0.000	  0.000
g2285	  0.000	  0.000
g2286	  0.000	  0.000
g2287	  0.000	  0.000
g2288	  0.000	  0.000
g2289	  0.000	  0.000
g2290	  0.000	  0.000
g2291	  0.000	  0.000
g2292	  0.000	  0.000
g2293	  0.000	  0.000
g2294	  0.000	  0.000
g2295	  0.000	  0.000
g2296	  0.000	  0.000
g2297	  0.000	  0.000
g2298	  0.000	  0.000
g2299	  0.000	  0.000
g2300	  0.000	  0.000
g2301	  0.000	  0.000
g2302	  0.000	  0.000
g2303	  0.000	  0.000
g2304	  0.000	  0.000
g2305	  0.000	  0.000
g2306	  0.000	  0.000
g2307	  0.000	  0.000
g2308	  0.000	  0.000
g2309	  0.000	  0.000
g2310	  0.000	  0.000
g2311	  0.000	  0.000
g2312	  0.000	  0.000
g2313	  0.000	  0.000
g2314	  0.000	  0.000
g2315	  0.000	  0.000
g2316	  0.000	  0.000
g2317	  0.000	  0.000
g2318	  0.000	  0.000
g2319	  0.000	  0.000
g2320	  0.001	  0.015
g2321	  0.000	  0.000
g2322	  0.000	  0.000
g2323	  0.000	  0.000
g2324	  0.000	  0.000
g2325	  0.000	  0.000
g2326	  0.000	  0.000
g2327	  0.000	  0.000
g2328	  0.000	  0.000
g2329	  0.000	  0.000
g2330	  0.000	  0.000
g2331	  0.000	  0.000
g2332	  0.000	  0.000
g2333	  0.000	  0.000
g2334	  0.000	  0.000
g2335	  0.000	  0.000
g2336	  0.000	  0.000
g2337	  0.000	  0.000
g2338	  0.000	  0.000
g2339	  0.000	  0.000
g2340	  0.025	  0.034
g2341	  0.000	  0.000
g2342	  0.000	  0.000
g2343	  0.000	  0.000
g2344	  0.000	  0.000
g2345	  0.000	  0.000
g2346	  0.000	  0.000
g2347	  0.000	  0.000
g2348	  0.000	  0.000
g2349	  0.000	  0.000
g2350	  0.000	  0.000
g2351	  0.000	  0.000
g2352	  0.000	  0.000
g2353	  0.000	  0.000
g2354	  0.000	  0.000
g2355	  0.000	  0.000
g2356	  0.000	  0.000
g2357	  0.000	  0.000
g2358	  0.000	  0.000
g2359	  0.000	  0.000
g2360	  0.000	  0.000
g2361	  0.000	  0.000
g2362	  0.000	  0.000
g2363	  0.000	  0.000
g2364	  0.000	  0.000
g2365	  0.000	  0.002
g2366	  0.000	  0.000
g2367	  0.000	  0.000
g2368	  0.000	  0.000
g2369	  0.000	  0.000
g2370	  0.000	  0.000
g2371	  0.000	  0.000
g2372	  0.000	  0.000
g2373	  0.000	  0.000
g2374	  0.000	  0.000
g2375	  0.000	  0.000
g2376	  0.000	  0.000
g2377	  0.000	  0.000
g2378	  0.000	  0.000
g2379	  0.000	  0.000
g2380	  0.000	  0.000
g2381	  0.000	  0.000
g2382	  0.000	  0.000
g2383	  0.000	  0.000
g2384	  0.000	  0.000
g2385	  0.000	  0.000
g2386	  0.000	  0.000
g2387	  0.000	  0.000
g2388	  0.000	  0.000
g2389	  0.000	  0.000
g2390	  0.000	  0.000
g2391	  0.000	  0.000
g2392	  0.000	  0.000
g2393	  0.000	  0.000
g2394	  0.000	  0.000
g2395	  0.000	  0.000
g2396	  0.000	  0.000
g2397	  0.000	  0.000
g2398	  0.001	  0.001
g2399	  0.000	  0.000
g2400	  0.000	  0.000
g2401	  0.000	  0.000
g2402	  0.000	  0.000
g2403	  0.000	  0.000
g2404	  0.000	  0.000
g2405	  0.000	  0.000
g2406	  0.000	  0.000
g2407	  0.000	  0.000
g2408	  0.000	  0.000
g2409	  0.000	  0.000
g2410	  0.000	  0.000
g2411	  0.000	  0.000
g2412	  0.000	  0.000
g2413	  0.000	  0.000
g2414	  0.000	  0.000
g2415	  0.000	  0.000
g2416	  0.000	  0.000
g2417	  0.000	  0.000
g2418	  0.041	  0.041
g2419	  0.000	  0.000
g2420	  0.000	  0.000
g2421	  0.000	  0.000
g2422	  0.000	  0.000
g2423	  0.000	  0.000
g2424	  0.000	  0.000
g2425	  0.000	  0.000
g2426	  0.000	  0.000
g2427	  0.000	  0.000
g2428	  0.000	  0.000
g2429	  0.000	  0.000
g2430	  0.000	  0.000
g2431	  0.000	  0.000
g2432	  0.000	  0.000
g2433	  0.000	  0.000
g2434	  0.000	  0.000
g2435	  0.006	  0.025
g2436	  0.000	  0.000
g2437	  0.000	  0.000
g2438	  0.000	  0.000
g2439	  0.101	  0.110
g2440	  0.000	  0.000
g2441	  0.000	  0.000
g2442	  0.000	  0.000
g2443	  0.000	  0.000
g2444	  0.000	  0.000
g2445	  0.000	  0.000
g2446	  0.118	  0.337
g2447	  0.000	  0.000
g2448	  0.000	  0.000
g2449	  0.000	  0.000
g2450	  0.000	  0.000
g2451	  0.000	  0.000
g2452	  0.000	  0.000
g2453	  0.000	  0.000
g2454	  0.000	  0.000
g2455	  0.000	  0.000
g2456	  0.000	  0.000
g2457	  0.000	  0.000
g2458	  0.009	  0.013
g2459	  0.000	  0.000
g2460	  0.000	  0.000
g2461	  0.000	  0.000
g2462	  0.000	  0.000
g2463	  0.000	  0.000
g2464	  0.000	  0.000
g2465	  0.000	  0.000
g2466	  0.000	  0.000
g2467	  0.000	  0.000
g2468	  0.000	  0.000
g2469	  0.000	  0.000
g2470	  0.000	  0.000
g2471	  0.000	  0.000
g2472	  0.000	  0.000
g2473	  0.000	  0.000
g2474	  0.001	  0.001
g2475	  0.000	  0.000
g2476	  0.000	  0.000
g2477	  0.000	  0.000
g2478	  0.000	  0.000
g2479	  0.000	  0.000
g2480	  0.000	  0.000
g2481	  0.000	  0.000
g2482	  0.033	  0.033
g2483	  0.000	  0.000
g2484	  0.000	  0.000
g2485	  0.000	  0.000
g2486	  0.000	  0.000
g2487	  0.000	  0.000
g2488	  0.000	  0.000
g2489	  0.000	  0.000
g2490	  0.000	  0.000
g2491	  0.000	  0.000
g2492	  0.000	  0.000
g2493	  0.000	  0.000
g2494	  0.000	  0.000
g2495	  0.000	  0.000
g2496	  0.000	  0.000
g2497	  0.000	  0.000
g2498	  0.001	  0.052
g2499	  0.000	  0.000
g2500	  0.000	  0.000
g2501	  0.854	  0.983
g2502	  1.000	  1.000
g2503	  0.683	  1.000
g2504	  0.741	  0.857
g2505	  0.006	  0.142
g2506	  0.205	  1.000
g2507	  0.985	  0.997
g2508	  0.000	  0.000
g2509	  0.712	  0.974
g2510	  0.915	  1.000
g2511	  0.923	  0.944
g2512	  0.000	  0.000
g2513	  0.000	  0.000
g2514	  0.000	  0.000
g2515	  0.073	  0.989
g2516	  0.746	  0.994
g2517	  0.906	  0.993
g2518	  1.000	  1.000
g2519	  0.986	  0.995
g2520	  0.949	  0.994
g2521	  1.000	  1.000
g2522	  0.290	  0.716
g2523	  0.041	  0.997
g2524	  0.057	  0.989
g2525	  0.728	  0.842
g2526	  0.025	  0.994
g2527	  0.000	  0.000
g2528	  0.894	  0.986
g2529	  0.589	  0.991
g2530	  0.909	  0.909
g2531	  0.945	  0.945
g2532	  0.886	  0.958
g2533	  0.254	  0.999
g2534	  0.000	  0.000
g2535	  0.580	  0.985
g2536	  0.898	  0.906
g2537	  1.000	  1.000
g2538	  0.000	  0.000
g2539	  0.961	  0.961
g2540	  0.038	  0.308
g2541	  0.945	  0.996
g2542	  0.866	  0.998
g2543	  0.886	  0.995
g2544	  1.000	  1.000
g2545	  0.000	  0.000
g2546	  0.999	  0.999
g2547	  0.000	  0.000
g2548	  0.203	  0.615
g2549	  0.821	  0.821
g2550	  0.900	  0.993
g2551	  0.986	  0.999
g2552	  0.845	  1.000
g2553	  0.950	  1.000
g2554	  0.885	  0.934
g2555	  1.000	  1.000
g2556	  0.996	  0.996
g2557	  0.000	  0.000
g2558	  0.998	  0.998
g2559	  0.981	  0.981
g2560	  0.501	  0.997
g2561	  0.881	  0.881
g2562	  0.659	  0.999
g2563	  0.000	  0.000
g2564	  0.995	  0.999
g2565	  0.421	  0.995
g2566	  0.375	  0.884
g2567	  0.958	  0.997
g2568	  0.000	  0.000
g2569	  0.674	  0.751
g2570	  0.000	  0.000
g2571	  0.999	  0.999
g2572	  0.000	  0.000
g2573	  0.529	  0.994
g2574	  0.000	  0.000
g2575	  0.755	  0.999
g2576	  0.912	  0.998
g2577	  0.998	  0.998
g2578	  0.997	  0.997
g2579	  0.000	  0.000
g2580	  0.690	  0.998
g2581	  0.254	  0.981
g2582	  0.922	  0.998
g2583	  0.000	  0.000
g2584	  0.972	  0.996
g2585	  0.000	  0.000
g2586	  0.618	  0.999
g2587	  0.658	  0.658
g2588	  0.674	  0.674
g2589	  0.000	  0.000
g2590	  0.000	  0.000
g2591	  0.893	  0.998
g2592	  0.556	  1.000
g2593	  0.035	  0.036
g2594	  0.017	  0.990
g2595	  0.742	  0.999
g2596	  0.865	  0.865
g2597	  0.000	  0.000
g2598	  0.904	  0.999
g2599	  0.906	  0.961
g2600	  0.000	  0.000
g2601	  0.725	  0.939
g2602	  0.999	  0.999
g2603	  0.000	  0.000
g2604	  0.735	  0.992
g2605	  0.998	  0.998
g2606	  0.776	  0.809
g2607	  0.412	  1.000
g2608	  0.844	  0.997
g2609	  0.997	  0.997
g2610	  0.643	  0.944
g2611	  0.997	  0.997
g2612	  0.000	  0.001
g2613	  1.000	  1.000
g2614	  0.786	  0.999
g2615	  0.876	  1.000
g2616	  0.549	  0.964
g2617	  0.000	  0.000
g2618	  0.689	  0.923
g2619	  0.042	  0.973
g2620	  1.000	  1.000
g2621	  0.963	  0.983
g2622	  0.215	  0.995
g2623	  0.421	  0.998
g2624	  0.361	  0.460
g2625	  0.000	  0.000
g2626	  0.939	  0.939
g2627	  0.995	  0.995
g2628	  0.627	  0.884
g2629	  0.311	  0.999
g2630	  0.000	  0.000
g2631	  0.220	  0.244
g2632	  0.880	  0.950
g2633	  0.000	  0.000
g2634	  1.000	  1.000
g2635	  0.000	  0.000
g2636	  0.826	  0.894
g2637	  0.898	  0.980
g2638	  0.000	  0.000
g2639	  0.000	  0.000
g2640	  0.963	  0.998
g2641	  0.994	  0.994
g2642	  0.999	  0.999
g2643	  0.000	  0.000
g2644	  0.910	  0.934
g2645	  0.000	  0.000
g2646	  0.994	  0.994
g2647	  1.000	  1.000
g2648	  0.997	  0.997
g2649	  0.000	  0.000
g2650	  0.982	  0.982
g2651	  0.990	  0.995
g2652	  0.996	  0.996
g2653	  0.986	  0.997
g2654	  0.000	  0.000
g2655	  0.000	  0.000
g2656	  0.160	  0.900
g2657	  0.992	  1.000
g2658	  0.344	  0.994
g2659	  0.508	  1.000
g2660	  0.000	  0.000
g2661	  0.781	  0.995
g2662	  0.942	  0.942
g2663	  0.000	  0.000
g2664	  0.015	  0.017
g2665	  0.994	  0.994
g2666	  0.005	  0.016
g2667	  0.899	  0.989
g2668	  1.000	  1.000
g2669	  0.355	  0.355
g2670	  0.493	  0.999
g2671	  0.450	  0.450
g2672	  0.762	  0.994
g2673	  0.102	  0.139
g2674	  1.000	  1.000
g2675	  0.243	  0.890
g2676	  1.000	  1.000
g2677	  0.866	  1.000
g2678	  0.909	  0.995
g2679	  0.926	  0.975
g2680	  0.000	  0.000
g2681	  0.530	  0.657
g2682	  0.870	  0.995
g2683	  0.000	  0.000
g2684	  0.085	  1.000
g2685	  0.993	  0.993
g2686	  0.201	  0.787
g2687	  0.717	  0.996
g2688	  0.091	  0.876
g2689	  0.104	  0.104
g2690	  0.994	  0.994
g2691	  0.184	  0.985
g2692	  0.904	  0.996
g2693	  0.000	  0.000
g2694	  1.000	  1.000
g2695	  0.000	  0.000
g2696	  0.474	  0.998
g2697	  0.067	  0.628
g2698	  1.000	  1.000
g2699	  0.999	  0.999
g2700	  0.999	  0.999
g2701	  0.272	  0.600
g2702	  0.000	  0.000
g2703	  0.999	  0.999
g2704	  0.328	  0.529
g2705	  0.000	  0.000
g2706	  0.671	  0.969
g2707	  0.999	  0.999
g2708	  0.922	  0.956
g2709	  0.000	  0.000
g2710	  0.000	  0.000
g2711	  0.000	  0.000
g2712	  0.839	  0.941
g2713	  0.000	  0.000
g2714	  0.761	  0.999
g2715	  0.000	  0.000
g2716	  0.746	  0.991
g2717	  0.000	  0.000
g2718	  0.908	  0.996
g2719	  0.994	  0.994
g2720	  0.077	  0.996
g2721	  0.768	  0.994
g2722	  0.723	  0.954
g2723	  0.395	  0.994
g2724	  0.915	  0.915
g2725	  0.022	  0.662
g2726	  0.512	  0.989
g2727	  0.997	  0.997
g2728	  0.996	  0.996
g2729	  0.793	  0.958
g2730	  0.000	  0.000
g2731	  0.000	  0.000
g2732	  0.893	  0.989
g2733	  0.985	  0.985
g2734	  0.998	  0.998
g2735	  0.769	  1.000
g2736	  0.061	  0.154
g2737	  0.638	  0.999
g2738	  0.677	  0.992
g2739	  0.998	  0.998
g2740	  0.031	  0.997
g2741	  0.955	  0.983
g2742	  0.002	  0.040
g2743	  0.978	  0.986
g2744	  0.865	  0.865
g2745	  0.047	  0.295
g2746	  0.993	  0.994
g2747	  0.770	  0.871
g2748	  0.335	  0.997
g2749	  0.814	  0.907
g2750	  0.994	  0.994
g2751	  0.998	  0.998
g2752	  0.894	  0.972
g2753	  0.375	  1.000
g2754	  0.997	  0.997
g2755	  0.998	  0.998
g2756	  0.919	  0.999
g2757	  0.604	  1.000
g2758	  0.076	  0.076
g2759	  0.961	  1.000
g2760	  0.881	  0.997
g2761	  0.895	  0.895
g2762	  0.000	  0.000
g2763	  0.000	  0.000
g2764	  0.982	  0.995
g2765	  0.000	  0.000
g2766	  0.999	  0.999
g2767	  0.273	  0.399
g2768	  0.983	  0.994
g2769	  0.380	  0.990
g2770	  0.333	  0.897
g2771	  1.000	  1.000
g2772	  0.045	  1.000
g2773	  0.824	  0.999
g2774	  0.000	  0.000
g2775	  0.794	  0.995
g2776	  0.904	  0.904
g2777	  0.483	  1.000
g2778	  0.997	  0.997
g2779	  0.742	  0.973
g2780	  0.278	  0.348
g2781	  0.942	  0.942
g2782	  0.759	  1.000
g2783	  0.998	  0.998
g2784	  0.516	  0.998
g2785	  0.997	  0.997
g2786	  0.000	  0.000
g2787	  0.765	  0.999
g2788	  1.000	  1.000
g2789	  0.997	  0.997
g2790	  0.517	  0.956
g2791	  0.403	  0.505
g2792	  0.000	  0.000
g2793	  0.971	  0.999
g2794	  0.000	  0.000
g2795	  0.560	  0.953
g2796	  0.445	  0.984
g2797	  0.347	  0.827
g2798	  0.940	  0.940
g2799	  0.487	  0.600
g2800	  0.989	  0.999
g2801	  0.082	  0.609
g2802	  0.138	  0.998
g2803	  0.050	  0.195
g2804	  0.000	  0.000
g2805	  0.000	  0.000
g2806	  0.997	  0.997
g2807	  0.996	  0.996
g2808	  0.848	  0.996
g2809	  1.000	  1.000
g2810	  0.998	  0.998
g2811	  0.028	  0.032
g2812	  0.992	  0.992
g2813	  0.000	  0.000
g2814	  0.033	  0.033
g2815	  0.998	  0.998
g2816	  0.000	  0.000
g2817	  0.863	  0.948
g2818	  0.000	  0.000
g2819	  0.998	  0.998
g2820	  0.456	  0.994
g2821	  0.143	  0.143
g2822	  0.604	  0.999
g2823	  0.877	  0.896
g2824	  0.000	  0.000
g2825	  0.000	  0.000
g2826	  0.483	  0.999
g2827	  0.947	  0.966
g2828	  1.000	  1.000
g2829	  0.000	  0.000
g2830	  0.977	  0.999
g2831	  0.934	  0.997
g2832	  0.997	  0.997
g2833	  0.637	  0.972
g2834	  0.993	  0.993
g2835	  0.000	  0.000
g2836	  0.635	  0.942
g2837	  0.999	  0.999
g2838	  0.775	  0.884
g2839	  0.000	  0.000
g2840	  0.991	  0.991
g2841	  0.926	  0.999
g2842	  0.977	  0.990
g2843	  0.998	  0.998
g2844	  0.000	  0.000
g2845	  0.982	  1.000
g2846	  0.000	  0.000
g2847	  1.000	  1.000
g2848	  0.010	  0.014
g2849	  0.705	  0.998
g2850	  0.987	  0.987
g2851	  0.987	  0.987
g2852	  0.983	  0.993
g2853	  0.994	  0.994
g2854	  0.221	  1.000
g2855	  0.035	  0.999
g2856	  0.000	  0.000
g2857	  0.000	  0.000
g2858	  0.907	  0.907
g2859	  0.989	  1.000
g2860	  0.955	  0.955
g2861	  0.000	  0.000
g2862	  0.802	  0.932
g2863	  0.996	  0.996
g2864	  0.983	  0.983
g2865	  0.967	  1.000
g2866	  0.636	  0.992
g2867	  0.555	  0.656
g2868	  0.966	  0.966
g2869	  0.128	  0.158
g2870	  0.762	  1.000
g2871	  0.064	  0.350
g2872	  0.000	  0.000
g2873	  0.996	  0.996
g2874	  1.000	  1.000
g2875	  0.088	  0.118
g2876	  0.978	  0.978
g2877	  0.703	  0.974
g2878	  0.000	  0.000
g2879	  0.487	  0.494
g2880	  0.997	  0.997
g2881	  0.025	  0.050
g2882	  0.974	  0.974
g2883	  0.999	  0.999
g2884	  0.000	  0.000
g2885	  0.683	  0.683
g2886	  0.954	  0.954
g2887	  0.020	  0.256
g2888	  0.377	  0.377
g2889	  0.989	  0.989
g2890	  0.000	  0.000
g2891	  1.000	  1.000
g2892	  0.806	  0.995
g2893	  1.000	  1.000
g2894	  0.548	  0.560
g2895	  0.897	  1.000
g2896	  0.748	  0.999
g2897	  0.691	  0.863
g2898	  0.000	  0.000
g2899	  0.999	  0.999
g2900	  0.988	  0.988
g2901	  0.407	  0.484
g2902	  0.065	  0.415
g2903	  0.989	  1.000
g2904	  0.853	  0.855
g2905	  0.277	  0.993
g2906	  0.000	  0.000
g2907	  0.561	  1.000
g2908	  0.873	  1.000
g2909	  0.885	  1.000
g2910	  0.000	  0.000
g2911	  0.998	  0.998
g2912	  0.000	  0.000
g2913	  0.000	  0.000
g2914	  0.555	  0.998
g2915	  0.446	  1.000
g2916	  0.890	  0.905
g2917	  0.033	  0.047
g2918	  0.988	  0.999
g2919	  0.819	  0.999
g2920	  0.179	  0.388
g2921	  0.000	  0.000
g2922	  0.004	  0.020
g2923	  0.556	  1.000
g2924	  0.000	  0.000
g2925	  0.222	  0.609
g2926	  0.852	  0.988
g2927	  0.017	  0.073
g2928	  0.114	  0.999
g2929	  0.815	  0.932
g2930	  1.000	  1.000
g2931	  0.841	  0.998
g2932	  0.035	  0.125
g2933	  0.670	  0.925
g2934	  0.999	  0.999
g2935	  0.703	  1.000
g2936	  0.929	  0.929
g2937	  1.000	  1.000
g2938	  0.805	  0.989
g2939	  0.679	  0.999
g2940	  0.961	  0.961
g2941	  0.591	  0.981
g2942	  0.001	  0.001
g2943	  0.000	  0.000
g2944	  0.973	  1.000
g2945	  0.504	  0.995
g2946	  0.669	  0.998
g2947	  0.503	  0.997
g2948	  0.267	  0.903
g2949	  0.978	  0.990
g2950	  0.994	  0.994
g2951	  0.847	  0.933
g2952	  0.000	  0.000
g2953	  0.984	  0.996
g2954	  0.997	  0.997
g2955	  0.998	  0.998
g2956	  0.107	  0.995
g2957	  0.998	  0.998
g2958	  0.998	  0.998
g2959	  0.995	  0.995
g2960	  0.835	  0.996
g2961	  0.000	  0.000
g2962	  0.854	  0.979
g2963	  0.014	  0.589
g2964	  0.880	  0.964
g2965	  0.962	  0.990
g2966	  0.674	  0.985
g2967	  0.956	  0.956
g2968	  0.875	  0.997
g2969	  0.000	  0.000
g2970	  0.284	  0.284
g2971	  0.251	  0.927
g2972	  0.221	  0.993
g2973	  0.000	  0.000
g2974	  0.000	  0.000
g2975	  0.756	  0.756
g2976	  1.000	  1.000
g2977	  0.000	  0.000
g2978	  0.000	  0.000
g2979	  0.953	  0.954
g2980	  0.660	  0.663
g2981	  0.000	  0.000
g2982	  0.810	  0.820
g2983	  0.452	  1.000
g2984	  0.000	  0.000
g2985	  0.000	  0.000
g2986	  0.989	  0.989
g2987	  1.000	  1.000
g2988	  0.874	  0.874
g2989	  0.652	  0.995
g2990	  0.997	  0.997
g2991	  0.150	  0.194
g2992	  0.906	  0.967
g2993	  0.000	  0.000
g2994	  0.969	  1.000
g2995	  0.916	  1.000
g2996	  0.977	  0.977
g2997	  0.817	  0.951
g2998	  0.000	  0.000
g2999	  0.586	  1.000
g3000	  0.000	  0.000
g3001	  0.994	  0.994
g3002	  0.643	  1.000
g3003	  0.065	  1.000
g3004	  0.619	  0.971
g3005	  0.461	  0.461
g3006	  0.641	  0.970
g3007	  0.858	  0.999
g3008	  0.000	  0.000
g3009	  0.311	  0.995
g3010	  0.833	  0.997
g3011	  0.596	  0.994
g3012	  0.976	  0.976
g3013	  0.743	  0.998
g3014	  0.528	  1.000
g3015	  0.000	  0.000
g3016	  0.960	  0.960
g3017	  0.700	  0.995
g3018	  0.526	  0.988
g3019	  0.972	  0.972
g3020	  0.002	  0.005
g3021	  0.965	  0.995
g3022	  0.013	  0.979
g3023	  0.989	  0.997
g3024	  0.761	  0.761
g3025	  0.822	  0.822
g3026	  0.993	  0.993
g3027	  0.000	  0.000
g3028	  0.615	  0.617
g3029	  0.746	  0.774
g3030	  0.000	  0.000
g3031	  0.000	  0.000
g3032	  0.159	  0.222
g3033	  0.000	  0.000
g3034	  0.999	  0.999
g3035	  0.813	  0.999
g3036	  0.999	  0.999
g3037	  0.554	  0.995
g3038	  0.779	  0.940
g3039	  0.620	  0.997
g3040	  0.014	  0.091
g3041	  0.409	  1.000
g3042	  0.985	  0.985
g3043	  0.011	  0.284
g3044	  0.446	  0.498
g3045	  0.006	  0.026
g3046	  0.696	  0.999
g3047	  0.016	  0.063
g3048	  0.000	  0.000
g3049	  0.999	  0.999
g3050	  0.000	  0.000
g3051	  0.024	  0.512
g3052	  0.000	  0.000
g3053	  0.000	  0.000
g3054	  1.000	  1.000
g3055	  0.997	  0.997
g3056	  0.977	  0.997
g3057	  0.000	  0.000
g3058	  0.000	  0.000
g3059	  0.924	  0.964
g3060	  0.694	  0.984
g3061	  0.000	  0.000
g3062	  0.663	  0.975
g3063	  0.913	  0.913
g3064	  0.988	  0.999
g3065	  0.080	  0.997
g3066	  0.802	  0.995
g3067	  0.994	  0.994
